<<<<<<< HEAD
ID,Title,Price,Rating,Review Count,Description,Image_url,Department
474,Under Armour Men's Enduro Elite Cargo Pants,$84.39,4.0,7,"UA Storm technology repels water without sacrificing breathability. Ultra-durable, ripstop stretch-woven fabric is tough enough to put up with anything in the field. Super-comfortable waistband stretches with you as you move. Articulation built into the knees for added mobility. Built-in badge clip on front belt loops. Open hand pockets with interior knife pocket & secure, zip back pockets. ",https://m.media-amazon.com/images/I/41ecSK5dWmL.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
475,ENERBLOOM Open Back Workout Crop Tops for Women Backless Yoga Shirts Gym Short Sleeve Mild Support Compression Tee with Bra,$32.99,4.5,74,"Cream Collection Top: Crop tops are made from soft fabric that feels cream smooth on your skin. They are lightweight, breathable, quick-drying, moisture-wicking and resistant to sweat stains brings you the best sports experience.. Backless Workout Tops: Sexy open back tee tops contours your curves, making your back more captivating, It also keeping you cool and comfortable during workouts.. Crew Neck Design: Athletic sports shirts tops with a crew neck that highlights the contours of your face, neck, and collarbone, giving you a youthful and energetic appearance.. Built in Removable Bra: Yoga crop tops for women feature an inner removable pads will hidden small opening on both sides that are easy to clean and adjust. Suitable for light sports with low impact.. Elastic Bust Band: Short sleeve backless workout shirts with an elastic waistband that stays in place, never rolling up or feeling too tight, allowing you to focus on your exercise.. ",https://m.media-amazon.com/images/I/71n9JBndUXL.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
476,Men's Workout Running Shorts with Zipper Pocket Ultra Lightweight Quick Dry Athletic Gym Shorts for Men,$19.99,4.5,22,"Lightweight and Quick-Drying Fabric: Stay comfortable and dry during intense workouts with our Men's Athletic Running Shorts, made from a lightweight and quick-drying fabric that wicks away moisture effortlessly.. Pocket design for fixed phone:The pocket with a zipper is just the size to fit a phone. Pulling the zipper can secure the phone in the pocket, eliminate the shaking of the phone in the pocket during Sporting, make the Sporting smoother, and also facilitate taking out the phone to record at any time during Sporting. In addition, there are two wide-open pockets for storing other items. Adjustable Elastic Waistband: The elastic waistband of our athletic shorts offers a customizable fit, ensuring they stay securely in place during any activity. Stay focused on your workout without any distractions.. Superior Comfort and Durability: Made with soft and comfortable materials, these shorts are not only comfortable to wear but also highly durable, standing up to even the toughest workouts with ease.. Ergonomic Fit Design: Enjoy a roomy fit through the glutes and thighs with the ergonomic design of these athletic shorts, featuring a split hem for maximum agility during any sports or workouts. Our Sweat-wicking, multi-sport shorts are versatile for all your athletic needs.. ",https://m.media-amazon.com/images/I/617EsLQcwgL.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
477,3 Pack Butterfly Flowy Shorts Skirts for Girls Tennis Cheer Stuff Athletic Preppy Running Sports Skirt for Teen Girls,$32.99,4.7,61,"Size Chart Tips: X-Small for 5-6 Years, Small for 7-8 Years, Medium for 9-11 Years, Large for 12-14 Years, X-Large for 15-16 Years. One order include 2 pack flowy shorts with spandex underneath. Comfortable for sports & cheer stuff. Premium Material - Made of 89% Nylon and 11% Spandex, super soft and draping feeling shorts for teen girls, the athletic shorts is quick-drying, moisture wicking, light weight and breathable, good girls running shorts in summer. Built-In Spandex & Inside Pockets - The side slits butterfly shorts built in elastic spandex underneath, provide greater freedom of movement for active such as dancing, badminton, tennis, dance, swim, board, jogging etc.. Stretch Waistband - Butterfly shorts for girls adjustable elastic waistband with drawstring, which perfectly smooth fit around your body, perfect for everyday active. Occasions - Cheer stuff flowy shorts is perfect for athlete, fitness,running,yoga, jogging,tennis,cycling, gym fitness, and workout sports exercise active.. ",https://m.media-amazon.com/images/I/71ksIVzYB9L.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
478,KANSOON Track Suits for Women Set 2 Piece Denim Drawstring Zip Long Sleeve Crop Jacket Wide Leg Pants Loose Outfit Sweatsuit,$75.99,4.3,6,"【High Quality Denim Fabric】:95% Polyester ,5% Spandex.The jean material of this tracksuit for women is wear-resistant,soft and comfortable.. 【Drawstring Sweatsuits for Women】:Our womens track suits 2 piece set features ruched long sleeves,bungee at hem and collar,zip down crop stand collar jackets top,elastic high waist wide leg pants with two front pockets,zipper closure loose cargo pant,solid color,jean sweat suit for women 2 piece set.. 【Stylish and Chic】:The design of drawstrings and zippers makes this fashionable denim sweat set for women more stylish, and paired with a loose fit, it is the excellent combination of fashion and comfort.This gorgeous two piece denim set is a statement must have.. 【Various Occasions】:Our 2 piece jean outfits for women great for casual,daily,shopping,dating, night,dinner,club,party,travel,going out,street .It is also a good gift for your sister and friends.. 【Choose Your Size】:We strongly recommend that you take a moment to check our size chart for a perfect fit before ordering this womens tracksuit.. ",https://m.media-amazon.com/images/I/61jZeQ8BcXL.__AC_SX342_SY445_QL70_FMwebp_.jpg,Sport Equipment
479,Angsuttc Womens Two Piece Sets Denim Outfit Ruched Long Sleeve Zip Up Cropped Jean Jacket Wide Leg Pants Chic Set,$79.99,4.4,4,"Denim Set: The jean two piece sets for women trendy is made with soft, skin-friendly fabric, keep you comfy to wear.. Chic Jean Outfits: The y2k sets 2 piece outfit feature ruched long sleeve, stand up collar with drawstring, full zip-up crop denim jacket with drawstring hem, elastic high waist, zipper front wide leg pants with cargo pockets.. Chill & Vintage Timeless to Wear: The denim two piece set is designed taking your denim collection to a new and exciting level. It’s comfy, original, versatile and extremely functional. A great thing about denim is the versatility of denim that makes you look and feel very special.. Versatile to Wear: The womens track suits 2 piece set is suitable for street, vacation, date, 90s party, club, hip-hop, weekend, musical festival, travel, casual and etc.. Size Note: The denim two piece outfits for women is available in size S-2XL, suitable for most body shape. Please refer to size chart in images or in product description instead of amazon size chart before buying to ensure great fit.. ",https://m.media-amazon.com/images/I/61BjxHrz9AL.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
480,OUDOTA Workout Shorts for Women Gym Shorts Seamless Scrunch Butt Lifting Short High Waisted Biker Yoga Athletic Shorts,$14.99,4.4,26,"💖Gym Shorts Women: OUDOTA Workout Leggings short made of 90% Nylon and 10% Spandex fabric, make this women athletic short lightweight, stretch, moisture wicking, silky smooth and breathable, offer soft-touch and high performance for your yoga, running, gym sports activities.. 💖High Waisted Scrunch Butt Lifting Shorts: Women's anti-cellulite sport leggings are designed with high-waist, tummy control body shaper Wide waistband, Contour perfectly to your body, giving you a streamlined look. Make your butt look fuller and from the natural silhouette with the high waist, push up your bum inadvertently.. 💖No Front Seam Biker Shorts: They will both lift and shape your glutes whilst providing you with ultimate comfort. With no front seam and a comfortable scrunch you can stress less and move more.. 💖Workout Shorts Women Occasion: These sports shorts is perfect for workout, yoga, Pilates, running, cycling, dancing, jogging, riding, gym, fitness, training. It is also suitable for everyday casual activities and is perfect for fitness enthusiasts and everyday athleisure.. 💖Quality Guarantee: If you have any questions, please feel free to contact us. we will reply you within 12 hours to solve your problem.. ",https://m.media-amazon.com/images/I/61-kDweP0bL.__AC_SX342_SY445_QL70_FMwebp_.jpg,Sport Equipment
481,Rrosseyz Running Shorts for Women with Liner-Trendy High Waisted Athletic Women Workout Shorts for Gym Sports,$21.99,4.5,12,"Built-in Liner: These running shorts feature a double-layered design with an inner lightweight liner for extra coverage, while the outer layer has a side slit design for greater movement and breathability.. 2 Side Pockets: The hiking shorts have 2 side deep pockets for convenient storage for keys, cards, and other essentials during workouts.. Lightweight and Quick-Dry Fabric: Made with stretch and comfe moisture-wicking fabric, these elastic shorts for women are skin-friendly and durable, keeping you comfortable and focused during exercise.. Trendy Personality Design:These workout shorts for women are designed for comfy.The elastic waistband is pleated on the outside and flat on the insideensure a comfortable and customizable fit.. Versatile Occasions: The quick dry shorts are perfect for hiking, camping, travelling, athletic, fishing, climbing, golf, walking, running, jogging, outdoors or daily casual work wear.. ",https://m.media-amazon.com/images/I/61oQuiTavRL.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
482,ANHDM Boy's Athletic Shorts Quick Dry Workout Shorts,$37.90,4.5,272,"【Breathale & Quick-Dry Fabric】High-tech fabrics which have moisture wicking performance and good strech, no pilling, no fade, durable enough even after washing many times. 【Elastic Waistband & Inner Drawcord】These boys summer quick dry shorts feature with strechable elastic waistband and adjustable inner drawstring, suitable any bodyshape, won't slide down during athletic. 【Two Side Zipper Pockets】Boys workout shorts have two side zip pockets, ensure that the things won't fall out while working out or during exercise. 【 Reflective Strips Design】Running shorts for boys designed with loose style, reflective strips at hem to increase the sense of fashion. At the same time, it can be used as a guide in the dark at night to improve the safety. 【Multi Occasions】Boys sweat shorts suitable for workout, running, hiking, jogging, boxing, basketball, also great for beach vacation, or summer daily casual wear. ",https://m.media-amazon.com/images/I/61Vrfu6ZiUL.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
483,NAVISKIN Men's Polo Shirts Quick Dry Golf Shirts UPF 50 Long and Short Sleeve Moisture Wicking Polo Shirts,$27.99,4.5,662,"【UPF50+ & Quick Dry & & Moisture Wicking】- this men's polo shirts features UPF 50+ fabrication for protection against harmful UVA and UVB rays as well as breathable, wicking fabric that pulls moisture away to keep you cool and dry, perfert for golf, traveling, camping, fishing, hiking, walking and ect.. 【4-Way Stretch Fabrication & Comfortable】- these polo shirts have an stretchy, loose performance fit, which allows allows you to move in any direction while maintaining flexibility and comfort, great for sports and casual daily wear.. 【Hem Vents & Collar Stand 】- hem vents let the polo drape nicely when worn untucked or stay tucked in when it needs to. durable fold-over collar add great comfort.. 【Button Closure】- Classic design with two button closure. Ps: extra buttons attatched to the tag as backup.. This sports polo shirt features wicking fabric, UPF 50, hem vents, and a lightweight feel to keep you cool and comfortable on any outdoor activities. More than classic shirts, we add Modern Classic fit elements, these polo shirts also take a heritage outdoor look and elevate it for the city or trail.. ",https://m.media-amazon.com/images/I/81vNyijRx2L.__AC_SY445_SX342_QL70_FMwebp_.jpg,Sport Equipment
